user_id,year,month,spend_count,cash_in_count,total_spend,total_cash_in,segments
cf9d4ece-0c96-4780-92a8-834541222e54,2025,3,93,35,10025.8841,10286.6153,"LIFE_DESIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cf9d8f78-cc5e-4429-8740-87c31515565a,2025,3,103,30,9945.979,10802.589,"GIFTERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cfa52be5-de5f-468e-a1b0-b770cb17773a,2025,3,78,5,8612.8054,5771.5941,"GOURMET, GIFTERS, GROCERS"
cfa60b8f-f37f-4140-82f3-30a852ed8b07,2025,3,5,5,1138.1093,1442.4942,"HOBBYIST, HUNGRY_FOODIES, PRUDENT_PLANNERS"
cfada4dc-4cdc-49f3-9213-2c1a329a597d,2025,3,45,15,32539.8665,32474.236,"HUNGRY_FOODIES, LOAN_AND_GAMING, PRUDENT_PLANNERS"
cfaee9a7-5f61-4dd8-8e1c-ea9076e89d4c,2025,3,133,62,152868.6721,146488.0735,"FITNESS, LOAN_AND_GAMING, GROCERS"
cfb28b51-48fa-4d7a-9d7e-6b5bdbdd501e,2025,3,136,118,6930.2056,8039.3634,"LIFE_DESIGNERS, PRUDENT_PLANNERS"
cfb73fe3-68d6-496c-af81-c4c75bb11595,2025,3,104,41,36094.6472,27137.032799999997,"PRUDENT_PLANNERS, RECREATION, LOAN_AND_GAMING"
cfbc43f5-1d9d-4492-9d91-bfe2d98626b6,2025,3,8,1,2504.6153,6096.3274,"HUNGRY_FOODIES, PRUDENT_PLANNERS, HEALTH_AND_SELF_CARE"
cfce1100-3722-4346-825d-1c5a2818f276,2025,3,23,5,6513.8503,5220.4761,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS, PROFESSIONAL_HUSTLERS"
cfd3d866-1adc-4008-88aa-4e106bd25f58,2025,3,40,20,6911.443,5262.8643,"TRENDY_CAMPAIGNERS, HUNGRY_FOODIES, GOURMET"
cfd54282-aca2-41ae-8633-116f4d2ef1d5,2025,3,239,161,21370.0658,22523.1536,"PATRONS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
cfdae510-b4ae-474b-9935-881fc295c191,2025,3,15,13,5760.7951,5866.7266,"CAFE_AFICIONADOS, PRUDENT_PLANNERS"
cfdf0ec6-97e2-4778-b089-b621f7b62944,2025,3,1,1,9.4919,9.2313,"BODY_NURTURERS, MODERN_LIFE_ENJOYERS"
cfe2c86d-be8b-40ad-97c0-afdf08c3315d,2025,3,61,57,129647.5875,114763.7594,"TRENDY_CAMPAIGNERS, GOURMET, LOAN_AND_GAMING"
cfe9bbf1-cf2e-45ff-86e3-e1a4dfc432e0,2025,3,53,27,12546.4486,10136.9963,"CAFE_AFICIONADOS, PRUDENT_PLANNERS, MODERN_LIFE_ENJOYERS"
cffbdb0c-5b5d-4e02-b3e7-130731774b04,2025,3,907,3326,267854.1812,263814.1717,LUSH_DRINKERS
d0049dd0-1ac8-453f-abdc-45e4ffcfd9c5,2025,3,6,9,317.442,1332.2468000000001,"GIFTERS, PRUDENT_PLANNERS, TRENDY_CAMPAIGNERS"
d00f5eda-692e-40b2-b172-263b7c4f4283,2025,3,12,1,1317.3607,6434.4678,"HOBBYIST, MODERN_LIFE_ENJOYERS, GOURMET"
d01137c9-3dd1-4902-b6b1-dac4317fbe2c,2025,3,907,3326,286944.7055,263119.2226,LUSH_DRINKERS
d0179970-6256-4ff9-b3b7-e0da056fdac6,2025,3,30,13,23274.2804,20355.2455,"GOURMET, HUNGRY_FOODIES, HEALTH_AND_SELF_CARE"
d01bac7c-4d81-478d-b7b0-a65b15b89dfa,2025,3,55,20,18193.7573,18803.5664,"LIFE_DESIGNERS, PRUDENT_PLANNERS, VOYAGERS"
d020af39-abd5-4b4f-88d3-c6951e05a3d3,2025,3,27,14,4106.0407,5517.3879,"HEALTH_AND_SELF_CARE, LOAN_AND_GAMING, PRUDENT_PLANNERS"
d026efa2-f4df-4724-b397-b515bfdb7087,2025,3,22,12,3419.5928,3599.2878,"HEALTH_AND_SELF_CARE, LOAN_AND_GAMING, PRUDENT_PLANNERS"
d02e591e-1140-47af-b89c-29454d4e2550,2025,3,51,25,61834.9505,54741.625100000005,"CAFE_AFICIONADOS, HUNGRY_FOODIES, LOAN_AND_GAMING"
d03392bf-d363-4019-85ab-6a843c0ec015,2025,3,1,0,29.7357,0.0,"MODERN_LIFE_ENJOYERS, PRUDENT_PLANNERS"
d0379011-e722-473f-a3a8-764a600cb6bf,2025,3,16,8,364.261,226.2108,"VOYAGERS, PRUDENT_PLANNERS"
d0484c44-eb1d-4ac6-8f9f-e4e1caa2fdb4,2025,3,1,1,8.6223,9.2429,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING"
d04bbbd7-9b86-4400-8d89-85fce9c98001,2025,3,11,4,1199.5026,516.2595,"CRAFTY_BUILDERS, LEARNERS"
d054ad68-17c3-4611-afb0-3af396cf03c4,2025,3,64,13,13894.242,23668.6261,"DIGITAL_SAVVY, PRUDENT_PLANNERS, LOAN_AND_GAMING"
d063cee0-f708-4be9-bc18-5f9e97451154,2025,3,21,17,7663.4025,6734.8787,"LIFE_DESIGNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
d06e6895-33ad-4349-8cfd-41785e08df15,2025,3,72,0,72.1615,0.0,"HOBBYIST, GOURMET"
d07508d1-c5bb-4919-beb5-1dbfefe0cbe4,2025,3,6,4,3272.6884999999997,266.2461,DIGITAL_SAVVY
d07954f8-3b40-47a1-9124-661346dad494,2025,3,196,28,27645.099,27042.6444,"HOBBYIST, PRUDENT_PLANNERS"
d09a88ed-cda9-46e1-b59a-c6690099f2a5,2025,3,298,106,22619.0582,24863.4607,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
d0a6d618-1220-4a29-a8d1-16ebef4f179b,2025,3,1,2,10.14,9.2101,"BODY_NURTURERS, MODERN_LIFE_ENJOYERS"
d0aa74b0-e329-4231-a1a9-7712ca9f3eb5,2025,3,27,29,21887.6033,13388.096800000001,"HUNGRY_FOODIES, PRUDENT_PLANNERS, LOAN_AND_GAMING"
d0b04988-e0b8-4c93-9f04-656e7ad31556,2025,3,16,14,18341.0592,24639.927,"RECREATION, PRUDENT_PLANNERS, VOYAGERS"
d0b95f8e-0546-4c01-aefe-12e7b85128c2,2025,3,7,6,595.1558,572.0558,"GIFTERS, TRENDSETTERS, CAFE_AFICIONADOS"
d0ba43db-f3f4-49db-ac26-f9b12ff0c425,2025,3,907,3326,274305.9656,265985.1257,LUSH_DRINKERS
d0be8a63-9e96-4b8e-97e6-a37595291663,2025,3,1,0,1.045,0.0,BODY_NURTURERS
d0bf2890-535f-4271-8017-a56fac2bfc08,2025,3,4,4,1006.4696,576.3175,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS, LUSH_DRINKERS"
d0c2f484-b358-4fb3-8edf-e59810e42439,2025,3,22,21,13918.4197,11976.8722,"TRENDSETTERS, HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS"
d0c4c1c9-789e-4180-9bb7-eb842e90bd83,2025,3,8,7,10931.7644,9136.8788,"VOYAGERS, PRUDENT_PLANNERS, GOURMET"
d0cc9f44-f02d-4cdc-bd9d-990deb8ea389,2025,3,2,1,334.15369999999996,183.1212,"HUNGRY_FOODIES, PRUDENT_PLANNERS"
d0d14775-a63e-4384-9857-a6e01f935bc2,2025,3,1,2,1.0137,1.9064999999999999,"CRAFTY_BUILDERS, DIGITAL_SAVVY"
d0d2bdd9-f3dc-43f1-8e03-ced7b0327a0c,2025,3,0,1,0.0,0.5226,MODERN_LIFE_ENJOYERS
d0d4d8c7-5f89-4ba6-8605-bb56c6ee9fd7,2025,3,199,105,20427.2685,20446.6717,"GIFTERS, HUNGRY_FOODIES, PRUDENT_PLANNERS"
d0defa05-add2-4622-ae56-7bcf15a2e85a,2025,3,101,29,24980.9119,26011.4965,"RECREATION, LOAN_AND_GAMING, HUNGRY_FOODIES"
d0e0ecee-9e9f-4a1a-bacb-630ab995dade,2025,3,1,2,5.1284,11.5161,"BODY_NURTURERS, LOAN_AND_GAMING"
d0e15727-4608-4bf7-be0b-8c4f4fabe152,2025,3,38,38,21330.216,21414.427,"HUNGRY_FOODIES, PRUDENT_PLANNERS, LOAN_AND_GAMING"
d0e157d0-467d-445c-ae23-f4963ff1afd3,2025,3,10,7,231.7269,302.6773,HOBBYIST
d0e26064-4c9b-4e9e-a21a-c4abd5d9c03c,2025,3,434,139,33283.7268,29405.1428,"HUNGRY_FOODIES, GROCERS, TRENDSETTERS"
d0e38458-85de-42ec-bd72-d39c1369870f,2025,3,172,97,20067.15,25366.1962,"LOAN_AND_GAMING, PRUDENT_PLANNERS"
d0e4d4a0-cdb6-4a23-8009-2d9a509c518b,2025,3,39,31,8483.31,5661.9332,"HUNGRY_FOODIES, PRUDENT_PLANNERS, VOYAGERS"
d0e4fb9f-5b72-42fd-aa95-475c77f2b569,2025,3,13,15,32961.7557,28443.3579,"TRENDSETTERS, TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS"
d0e7f0e5-53ce-46e3-a6e2-7a4276e6f351,2025,3,286,151,190138.6084,197877.6396,LIFE_DESIGNERS
d0f2356c-1d4c-4258-8a64-08dba7032b74,2025,3,177,97,44442.2815,40656.6688,"LUSH_DRINKERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
d101b9eb-ab73-425f-9392-f139787fd12b,2025,3,41,13,1969.1753,2711.3424,MODERN_LIFE_ENJOYERS
d1027f71-c112-4028-83ac-da28237a6eaf,2025,3,10,9,174.6317,559.679,VOYAGERS
d106fa13-28d2-48b1-afaa-7a8aecf4cc33,2025,3,370,148,198216.9357,248631.49,"GOURMET, PRUDENT_PLANNERS, LOAN_AND_GAMING"
d111e506-8f68-45fc-b650-fd0539b2d975,2025,3,0,1,0.0,0.5037,TRENDSETTERS
d1137345-f989-41c9-85cc-813ca3997c1b,2025,3,7,1,1173.6059,522.5549,"RECREATION, PRUDENT_PLANNERS, GROCERS"
d1141752-f249-41b3-8245-e565116c9533,2025,3,6,2,85.2432,337.1191,"LUSH_DRINKERS, PATRONS, PROFESSIONAL_HUSTLERS"
d1197068-65fd-45d7-9217-2cea5aebfa6c,2025,3,32,12,7396.6482,7923.345499999999,"GOURMET, LOAN_AND_GAMING, HEALTH_AND_SELF_CARE"
d120090c-2ec2-4f87-9ac8-6c8ef123a743,2025,3,5,0,354.6553,0.0,"TRENDY_CAMPAIGNERS, PRUDENT_PLANNERS"
d1224000-2469-467c-a8d3-a1bcf928c39a,2025,3,38,13,28080.1984,25261.5305,"VOYAGERS, GROCERS, PRUDENT_PLANNERS"
d1224159-1f33-453d-a306-6f54ae7256ec,2025,3,17,4,6347.5661,9774.3714,"RECREATION, PRUDENT_PLANNERS, LOAN_AND_GAMING"
d1295e07-9f09-4ae7-8844-118aebc5f7cf,2025,3,124,98,71164.6042,82762.5668,"HUNGRY_FOODIES, PRUDENT_PLANNERS, GROCERS"
d12e200d-5a2a-44aa-9415-5a878722c5b1,2025,3,7,2,398.9498,294.681,"VOYAGERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
d1368135-00ea-439a-9a68-ad3de386f39b,2025,3,137,69,3511.5689,3854.4167,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
d13d511b-9c0a-434e-9cc4-4c2afd993ecd,2025,3,105,18,78713.2214,70875.0712,"GIFTERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
d13fc610-c486-4369-b578-83e8053ec0b8,2025,3,24,20,7692.2649,6551.4136,"LUSH_DRINKERS, PRUDENT_PLANNERS, GIFTERS"
d141bbd7-c668-43f0-ac69-509e41b3c598,2025,3,16,7,27959.6733,26010.5907,"TRENDSETTERS, LOAN_AND_GAMING"
d142436e-db44-43a6-bc17-fa21ec03819b,2025,3,10,6,1119.6007,5475.8535,VOYAGERS
d1426e3b-c1a8-4573-a2a8-43b83ca97cd3,2025,3,401,3,992.2900000000001,658.9514,"GOURMET, LIFE_DESIGNERS, TRENDSETTERS"
d1437cc4-4cc7-4b42-ad2b-44f242c46e8b,2025,3,35,35,8495.7191,10545.6402,"HUNGRY_FOODIES, PRUDENT_PLANNERS, GROCERS"
d149f1a3-7b39-4401-9222-3749aa06735d,2025,3,0,1,0.0,1.3179,FITNESS
d153170d-3d7a-4bb4-988e-cc9c92eb61e5,2025,3,21,295,48222.5638,102800.6775,VOYAGERS
d1545c74-bd90-4768-99e3-e3033e01b24f,2025,3,1,1,1.0234,6.0556,"BODY_NURTURERS, LOAN_AND_GAMING"
d15694da-6ec9-4afb-9105-5e78ba59ba0d,2025,3,294,126,29020.5089,27440.5665,VOYAGERS
d159f06e-4d13-4583-81a6-a027106a9bcd,2025,3,35,12,15248.2989,10731.8818,"GROCERS, TRENDY_CAMPAIGNERS, GIFTERS"
d15a9113-d5f1-407d-947d-533a01ca616d,2025,3,1,1,5.3246,1.9363,CRAFTY_BUILDERS
d164e361-2efd-47b5-a534-4d23dfb0afed,2025,3,7,7,1687.3600999999999,1743.5684,"DIGITAL_SAVVY, LOAN_AND_GAMING"
d16e65ba-df46-4bf3-bcf1-fec783b57a91,2025,3,1,1,6.4169,3.92,BODY_NURTURERS
d17bdf3c-fa60-48fb-89b2-8266a6f0f7e2,2025,3,20,10,6487.4932,4436.0754,LUSH_DRINKERS
d1815987-780a-4dfa-b77f-2764e6f75a80,2025,3,3,2,13.2107,13.0888,DIGITAL_SAVVY
d18346f2-b97c-49be-9c37-cb55a149473c,2025,3,160,50,17467.5416,27914.5038,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING"
d18b084e-ac41-4e53-bc50-4d24672e64ff,2025,3,16,14,5290.8319,5844.0754,"HEALTH_AND_SELF_CARE, PRUDENT_PLANNERS, HUNGRY_FOODIES"
d19518a2-e24c-47a7-9da9-75fc64ae123c,2025,3,907,3326,276600.0655,256988.4854,LUSH_DRINKERS
d1a398da-31ef-4695-bba7-3ff24bcd2849,2025,3,8,5,2573.0550000000003,2062.6871,"LEARNERS, PRUDENT_PLANNERS"
d1a5a5bf-f512-4ee2-8c35-9d49c45e45af,2025,3,8,6,2202.5205,4048.1315,"TRENDY_CAMPAIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
d1ac38fa-0353-49c0-aeef-41b9d8106d79,2025,3,22,14,1859.9338,1260.4013,"PRUDENT_PLANNERS, HUNGRY_FOODIES, DIGITAL_SAVVY"
d1ad50d9-8078-4114-9014-806aa1f7f3f3,2025,3,145,91,7070.5811,7620.5592,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING"
d1afa660-85af-417a-8d86-302739a3c2ec,2025,3,1,1,3.7672,1.1039,"LIFE_DESIGNERS, LOAN_AND_GAMING"
d1b0a42c-8570-4068-9b49-54d804e130c5,2025,3,100,65,23823.8428,18412.1797,"GIFTERS, PRUDENT_PLANNERS, HEALTH_AND_SELF_CARE"
d1b61403-b9c9-48cb-b3d1-02ef420e17ba,2025,3,1165,371,88652.7936,80424.3092,"LIFE_DESIGNERS, LOAN_AND_GAMING, HUNGRY_FOODIES"
d1b7ff87-944f-4849-9e74-3a80eaf1df45,2025,3,32,11,15012.856,6464.3207,"HOBBYIST, LOAN_AND_GAMING, GROCERS"
d1bab4b2-ae53-462b-9c48-8678801eae73,2025,3,1,2,1.0016,1.7088,LIFE_DESIGNERS
d1bf0ba6-1dec-4961-9df9-3b9bdd60ab99,2025,3,0,1,0.0,1.1996,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
d1bfc0f4-46a2-4892-b5f2-737d73f43cf9,2025,3,867,513,199195.8836,185869.97090000001,"PROFESSIONAL_HUSTLERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
d1cd371c-b400-450d-b848-34db8fd790a2,2025,3,196,28,26802.3198,22898.9696,"HOBBYIST, PRUDENT_PLANNERS"
d1d67104-8b2e-4cb5-b720-39638b5f88ab,2025,3,6,2,10915.4951,5303.9601,"VOYAGERS, PRUDENT_PLANNERS"
d1d749b3-cdbc-4884-ba27-c12619911fa4,2025,3,156,132,76247.2527,90113.0192,"GOURMET, PRUDENT_PLANNERS"
d1d83717-d3a2-41d1-baab-0ebee0c216d9,2025,3,189,88,4933.5765,5180.3451,"GOURMET, HUNGRY_FOODIES, PRUDENT_PLANNERS"
d1db1f58-67d8-4bb1-bf2c-8a72f27da4ad,2025,3,6,4,513.5048,812.3316,"PROFESSIONAL_HUSTLERS, LOAN_AND_GAMING"
d1dcdd9d-7804-4fd2-815a-e46e061a38df,2025,3,1,0,68.3176,0.0,"FITNESS, DIGITAL_SAVVY, HUNGRY_FOODIES"
d1dd5878-f743-4050-b657-d834277d93f0,2025,3,86,83,89293.2803,57783.0734,"PATRONS, PRUDENT_PLANNERS, TRENDSETTERS"
d1deac04-9747-4c79-b92a-566fdcefbdaf,2025,3,42,40,20797.1212,21520.4653,"GIFTERS, PRUDENT_PLANNERS, DIGITAL_SAVVY"
d1e62b41-42d3-4c02-a63b-cf191f24ef0b,2025,3,1,1,9.7236,2.5196,"MODERN_LIFE_ENJOYERS, PRUDENT_PLANNERS"
d1ed3e07-9383-4c3f-a45a-252081c692ec,2025,3,358,88,25961.4371,29886.9142,"GOURMET, LOAN_AND_GAMING, HUNGRY_FOODIES"
d1f07f98-3aba-425e-955d-2201a4fba38f,2025,3,118,33,6840.3953,7455.9365,"DIGITAL_SAVVY, LOAN_AND_GAMING"
d1f7b090-1cb2-46d0-934d-78987c4517d8,2025,3,39,20,45619.835,42660.3049,"LOAN_AND_GAMING, GIFTERS, PRUDENT_PLANNERS"
d1f954e0-bfaf-43c9-82db-4926c2d510d6,2025,3,92,71,54095.4036,47123.761,"TRENDY_CAMPAIGNERS, HUNGRY_FOODIES, PRUDENT_PLANNERS"
d1fd11f6-8caf-4445-84dc-80cac2d0048b,2025,3,4,2,1237.4996999999998,725.3446,"HOBBYIST, GROCERS, PRUDENT_PLANNERS"
d1fee3ea-bf18-4842-975d-912416a2e6a6,2025,3,10,6,1324.116,1827.6195,DIGITAL_SAVVY
d201538c-0f8d-4f63-9e5a-bcb42d27f143,2025,3,7,1,436.2527,32.4341,"VOYAGERS, PRUDENT_PLANNERS"
d208c152-1340-44df-8693-1cd9a3451533,2025,3,907,3326,251490.3252,278025.856,LUSH_DRINKERS
d20a9eec-f058-45c5-8791-a6a23c7ed19a,2025,3,4,1,35.6628,52.4034,DIGITAL_SAVVY
d20b9b57-507e-4fc7-8841-4c587a52e895,2025,3,13,4,2593.508,4279.6465,"TRENDY_CAMPAIGNERS, GROCERS, HUNGRY_FOODIES"
d20e9194-79af-41fc-b0c8-31df892934fa,2025,3,92,32,5924.9882,4451.4624,LOAN_AND_GAMING
d20ebe65-464c-4b2e-b520-ca0efeb4cba9,2025,3,42,32,30446.4405,15317.4909,"GROCERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
d20f72d6-1e78-49e3-a9e2-825ca0be2f6c,2025,3,14,17,3007.1976,3911.271,"HUNGRY_FOODIES, PRUDENT_PLANNERS, DIGITAL_SAVVY"
d217db9f-a6b8-41b7-9ce8-9c5ed318015d,2025,3,90,55,32330.7301,32601.4481,"LEARNERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
d219541f-20a8-435e-952a-9ad5e010aae8,2025,3,11,4,1401.7196999999999,1878.5828999999999,VOYAGERS
d2269935-4d49-4a73-b43f-31ce36de61c9,2025,3,86,40,15212.3471,23316.3157,"DIGITAL_SAVVY, LOAN_AND_GAMING, PRUDENT_PLANNERS"
d22ef38f-6229-487c-aa84-0d481c134f1d,2025,3,72,0,72.1861,0.0,"HOBBYIST, GOURMET"
d22fe77f-d916-4144-bbbb-dcc7a22d6ff9,2025,3,0,1,0.0,1.1197,FITNESS
d2325530-4e51-402e-8dbb-4f7278df477b,2025,3,28,10,20529.4446,13637.1212,"GROCERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
d23a94e5-1401-41ca-983b-7468bcd3ecb5,2025,3,89,28,11963.8091,8144.8787999999995,"LIFE_DESIGNERS, GROCERS, DIGITAL_SAVVY"
d23fc8b8-b236-4fa8-ac8f-ff75938782cf,2025,3,0,1,0.0,4.7494,GOURMET
d2499a62-b638-4671-9908-4b93351abc3f,2025,3,35,31,10014.9718,7630.7699999999995,"GOURMET, PRUDENT_PLANNERS, HUNGRY_FOODIES"
d24bd562-baae-49c2-8ca6-dba1d8e8eebc,2025,3,34,36,104408.8912,88927.8161,"PATRONS, PRUDENT_PLANNERS"
d261e83d-505f-4f9d-8506-27f3ba20835d,2025,3,15,2,83.8702,243.09519999999998,"RECREATION, PRUDENT_PLANNERS, LOAN_AND_GAMING"
d26cb191-3c0b-4db8-89a6-6219fb90e14a,2025,3,1,1,7.8176,9.5172,"RECREATION, LIFE_DESIGNERS"
d276f4f2-a798-4bd2-9b3c-ed7880ca90c9,2025,3,718,372,36726.8115,31512.338,"HUNGRY_FOODIES, LOAN_AND_GAMING, PRUDENT_PLANNERS"
d27ae3aa-7b56-4297-a1af-63465d82f0da,2025,3,14,19,7012.0932999999995,4729.4206,"PATRONS, TRENDY_CAMPAIGNERS"
d281238f-021f-44f1-9e7c-86a05197f187,2025,3,57,32,18011.3898,8727.133100000001,"LEARNERS, PRUDENT_PLANNERS"
d2882798-5e6f-4f0c-b485-3d3140548016,2025,3,7,10,738.4233,748.4339,VOYAGERS
d28dda0f-2670-4085-98bc-5bbe650c6806,2025,3,44,46,3618.1799,4458.0368,"LEARNERS, PRUDENT_PLANNERS"
d296df4b-ecd0-4cb6-bf35-f03fb0c33ed3,2025,3,0,1,0.0,0.716,BODY_NURTURERS
d29d6fcc-a454-40cb-a67f-5f0fb2120b3c,2025,3,50,36,19154.7524,8035.8312,"MODERN_LIFE_ENJOYERS, PRUDENT_PLANNERS, HUNGRY_FOODIES"
d2a445cc-326b-4e7f-ae25-8712df27a0ff,2025,3,32,28,1310.8486,1351.803,DIGITAL_SAVVY
d2aab92f-7811-44f9-a2f3-756053eda8d1,2025,3,3,3,10736.0033,10205.1685,"GROCERS, HUNGRY_FOODIES"
d2aea42c-5ac4-4191-a876-8babc6277daf,2025,3,1,2,1.8323,5.3262,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
d2d1b580-d0b2-4169-bf84-e2680b86b043,2025,3,28,19,625.4489,772.7328,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
d2d49ffb-c683-495d-8362-a8b57d01de0d,2025,3,0,1,0.0,1.0745,"MODERN_LIFE_ENJOYERS, LOAN_AND_GAMING, DIGITAL_SAVVY"
d2e75927-6f97-4452-ba6f-1e9a69d3cc75,2025,3,31,30,46071.2538,38614.2738,"LUSH_DRINKERS, PRUDENT_PLANNERS, GROCERS"
d2e872c9-fc93-49f8-94da-67db00c84a5f,2025,3,1,1,4.4196,1.1141,"HOBBYIST, PRUDENT_PLANNERS"
d2ea327d-410f-4d40-8523-bf025571eb54,2025,3,167,23,45240.8778,51571.813500000004,"GIFTERS, PRUDENT_PLANNERS, MODERN_LIFE_ENJOYERS"
d2ed2eaa-e14a-4d59-8c43-97a1e63400db,2025,3,0,1,0.0,0.9677,"LIFE_DESIGNERS, LOAN_AND_GAMING"
d2f329bb-9597-4594-8f7e-06c370c24d71,2025,3,58,16,15163.734,9626.2344,"GIFTERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
d2f58387-f4ad-4776-bd75-576802e35bc4,2025,3,42,23,66195.8119,53186.9105,"LOAN_AND_GAMING, PRUDENT_PLANNERS, PROFESSIONAL_HUSTLERS"
d2f70026-d65a-420c-b483-ed18dce0665b,2025,3,20,15,8269.1376,13544.7617,"LUSH_DRINKERS, PRUDENT_PLANNERS, LOAN_AND_GAMING"
d2f7c69a-f436-4246-9fe0-edcc9dce3b19,2025,3,6,5,3072.0281999999997,3143.3671,"PATRONS, PRUDENT_PLANNERS, GROCERS"
d2fb6b8c-92c5-42a5-a79f-aec631f7aa21,2025,3,1,2,2.9476,12.7837,"TRENDSETTERS, CRAFTY_BUILDERS"
d2fed434-1820-49a1-9e24-265d6ab6ad1e,2025,3,21,18,5204.757500000001,4177.999,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
d2ff98b9-640a-4e1a-816f-e3bf7278737a,2025,3,36,13,7254.1765000000005,8929.073199999999,"GROCERS, HUNGRY_FOODIES, PRUDENT_PLANNERS"
d3008e17-eeb4-4198-81a9-327a077df334,2025,3,71,15,5918.7885,4079.1031,"LIFE_DESIGNERS, PRUDENT_PLANNERS"
d30129c6-be64-413b-b7f7-286754b9a08f,2025,3,1,2,8.4376,7.3332,"TRENDSETTERS, MODERN_LIFE_ENJOYERS"
d304e0ea-4e31-494c-afd5-294c07c70ad4,2025,3,28,7,7211.9232,7895.3528,"LIFE_DESIGNERS, HUNGRY_FOODIES, PRUDENT_PLANNERS"
d30add42-7468-4447-ab8e-25447b54f91d,2025,3,31,28,1641.8602,1411.1402,"GIFTERS, PRUDENT_PLANNERS"
d30f0b80-096f-4ee0-ac93-e4c375a1a138,2025,3,33,19,28217.2162,19866.1239,"HUNGRY_FOODIES, GROCERS, PRUDENT_PLANNERS"
d31402ea-b388-4278-8ec5-71e5bd481c77,2025,3,21,17,7587.2106,8515.3841,"CAFE_AFICIONADOS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
d317b702-939f-439a-8bcd-a579cb1f269d,2025,3,35,34,4240.2591999999995,3544.6524,"HUNGRY_FOODIES, PRUDENT_PLANNERS, LEARNERS"
d32079ba-b847-4952-a4d6-267ddb98212b,2025,3,1159,863,634767.2655,613741.1934,"PATRONS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
d320e175-ba86-490a-a510-36319cc96bde,2025,3,6,4,2928.8913000000002,3052.6138,"PRUDENT_PLANNERS, LOAN_AND_GAMING"
d3260f67-ee20-4f9c-ab56-94a56d01a431,2025,3,84,47,8148.0702,4636.9708,"LOAN_AND_GAMING, PRUDENT_PLANNERS, GOURMET"
d32bfcc4-27b8-4aff-902b-992d2e31a097,2025,3,12,7,11594.6028,10724.8979,"RECREATION, PRUDENT_PLANNERS, GROCERS"
d32ef3a9-54e7-4205-aed3-786bd8f7a0dd,2025,3,48,39,22687.2618,22715.0586,"RECREATION, LOAN_AND_GAMING, PRUDENT_PLANNERS"
d3352c39-18f7-493a-872d-17bf9a3b5747,2025,3,39,4,41116.3257,31088.808399999998,"GROCERS, GIFTERS, HUNGRY_FOODIES"
d335f7ee-3d7e-4e8d-95fc-d7dfb4bcc51e,2025,3,6,2,447.94669999999996,616.8274,"VOYAGERS, DIGITAL_SAVVY, PRUDENT_PLANNERS"
d33611eb-accb-4f4f-8958-f4359c5bc182,2025,3,44,57,28821.6204,30465.2385,LUSH_DRINKERS
d34055d8-7e28-4666-81b6-07efa30d4dde,2025,3,0,8,0.0,1358.6591,LUSH_DRINKERS
d3472f8b-4a58-497d-8ed8-c6ab3edf0c93,2025,3,72,7,14290.0402,12888.6152,"FITNESS, TRENDSETTERS"
d34b2d6f-78f8-4487-94e7-8958d17962ad,2025,3,26,10,2764.0737,2753.6936,"HUNGRY_FOODIES, LOAN_AND_GAMING, PRUDENT_PLANNERS"
d34eb2db-fb58-4daa-a136-5d48dd46efb4,2025,3,2,0,2.0999,0.0,BODY_NURTURERS
d355b141-18bc-41dc-bfa4-24bf831bb080,2025,3,12,6,5517.0383999999995,5171.0371000000005,LEARNERS
d35624e7-3c8b-4eb2-9657-35fab24aaac7,2025,3,44,47,40342.9869,46155.7237,"TRENDY_CAMPAIGNERS, LOAN_AND_GAMING, PRUDENT_PLANNERS"
d35c1d44-3ede-47ed-9a19-576085094116,2025,3,0,1,0.0,1.1552,FITNESS
